Time(Local),Production,Consumption
14.02.2024 04:00:00 +01:00,18890.86,18068.89
14.02.2024 05:00:00 +01:00,20673.23,18420.15
14.02.2024 06:00:00 +01:00,23120.70,19545.60
14.02.2024 07:00:00 +01:00,24797.93,20911.29
14.02.2024 08:00:00 +01:00,24787.69,21039.10
14.02.2024 09:00:00 +01:00,24802.70,20849.69
14.02.2024 10:00:00 +01:00,25030.04,20716.03
14.02.2024 11:00:00 +01:00,25197.66,20555.94
14.02.2024 12:00:00 +01:00,23898.54,20221.02
14.02.2024 13:00:00 +01:00,23738.69,20143.92
14.02.2024 14:00:00 +01:00,24595.29,20116.94
14.02.2024 15:00:00 +01:00,25410.68,20150.75
14.02.2024 16:00:00 +01:00,25559.12,20373.85
14.02.2024 17:00:00 +01:00,25494.72,20496.53
14.02.2024 18:00:00 +01:00,25080.33,20320.76
14.02.2024 19:00:00 +01:00,25412.24,20217.83
14.02.2024 20:00:00 +01:00,25447.94,19994.59
14.02.2024 21:00:00 +01:00,25179.49,19655.85
14.02.2024 22:00:00 +01:00,24943.49,19275.34
14.02.2024 23:00:00 +01:00,23028.75,18686.61
15.02.2024 00:00:00 +01:00,21575.36,18181.06
15.02.2024 01:00:00 +01:00,20782.27,17835.47
15.02.2024 02:00:00 +01:00,20356.14,17604.93
15.02.2024 03:00:00 +01:00,19980.80,17521.07
15.02.2024 04:00:00 +01:00,20568.63,17543.45
15.02.2024 05:00:00 +01:00,22497.47,17899.87
15.02.2024 06:00:00 +01:00,24828.49,18980.18
15.02.2024 07:00:00 +01:00,25716.41,20227.01
15.02.2024 08:00:00 +01:00,25703.74,20416.90
15.02.2024 09:00:00 +01:00,25449.76,20409.26
15.02.2024 10:00:00 +01:00,25226.78,20008.81
15.02.2024 11:00:00 +01:00,24871.28,20129.01
15.02.2024 12:00:00 +01:00,25113.28,19979.89
15.02.2024 13:00:00 +01:00,24911.65,19681.07
15.02.2024 14:00:00 +01:00,24859.86,19698.56
15.02.2024 15:00:00 +01:00,25045.80,19793.04
15.02.2024 16:00:00 +01:00,25936.13,19998.93
15.02.2024 17:00:00 +01:00,26595.50,20105.74
15.02.2024 18:00:00 +01:00,26821.62,19964.97
15.02.2024 19:00:00 +01:00,26614.31,19876.83
15.02.2024 20:00:00 +01:00,26355.27,19684.58
15.02.2024 21:00:00 +01:00,25266.98,19346.02
15.02.2024 22:00:00 +01:00,23430.10,18921.58
15.02.2024 23:00:00 +01:00,21057.53,18408.78
16.02.2024 00:00:00 +01:00,19650.88,17932.18
16.02.2024 01:00:00 +01:00,18366.51,17579.22
16.02.2024 02:00:00 +01:00,17801.28,17402.93
16.02.2024 03:00:00 +01:00,17131.61,17265.68
16.02.2024 04:00:00 +01:00,17555.80,17166.79
16.02.2024 05:00:00 +01:00,18522.48,17442.67
16.02.2024 06:00:00 +01:00,21283.33,18336.09
16.02.2024 07:00:00 +01:00,23683.40,19547.12
16.02.2024 08:00:00 +01:00,23764.38,19838.67
16.02.2024 09:00:00 +01:00,23035.79,19799.31
16.02.2024 10:00:00 +01:00,22010.69,19812.68
16.02.2024 11:00:00 +01:00,20492.09,19684.29
16.02.2024 12:00:00 +01:00,20291.96,19578.16
16.02.2024 13:00:00 +01:00,20507.67,19486.07
16.02.2024 14:00:00 +01:00,21322.63,19434.28
16.02.2024 15:00:00 +01:00,22578.15,19428.52
16.02.2024 16:00:00 +01:00,23052.60,19531.47
16.02.2024 17:00:00 +01:00,23500.20,19640.99
16.02.2024 18:00:00 +01:00,22962.67,19635.24
16.02.2024 19:00:00 +01:00,21969.71,19350.48
16.02.2024 20:00:00 +01:00,21189.74,18966.68
16.02.2024 21:00:00 +01:00,20675.71,18505.65
16.02.2024 22:00:00 +01:00,20187.32,18130.84
16.02.2024 23:00:00 +01:00,19486.38,17749.20
17.02.2024 00:00:00 +01:00,19116.96,17380.29
17.02.2024 01:00:00 +01:00,18626.20,17148.33
17.02.2024 02:00:00 +01:00,18443.55,17014.01
17.02.2024 03:00:00 +01:00,18122.34,16927.05
17.02.2024 04:00:00 +01:00,17956.04,16949.11
17.02.2024 05:00:00 +01:00,18074.40,17035.63
17.02.2024 06:00:00 +01:00,18189.38,17334.95
17.02.2024 07:00:00 +01:00,19269.71,17810.08
17.02.2024 08:00:00 +01:00,20321.95,18320.23
17.02.2024 09:00:00 +01:00,21265.83,18769.41
17.02.2024 10:00:00 +01:00,20955.76,18775.16
17.02.2024 11:00:00 +01:00,20160.03,18475.23
17.02.2024 12:00:00 +01:00,19269.66,18139.79
17.02.2024 13:00:00 +01:00,18785.73,17902.40
17.02.2024 14:00:00 +01:00,19648.06,17688.97
17.02.2024 15:00:00 +01:00,20073.64,17705.54
17.02.2024 16:00:00 +01:00,21017.24,18044.96
17.02.2024 17:00:00 +01:00,21451.23,18580.42
17.02.2024 18:00:00 +01:00,21529.67,18891.60
17.02.2024 19:00:00 +01:00,20407.38,18828.04
17.02.2024 20:00:00 +01:00,20648.60,18664.00
17.02.2024 21:00:00 +01:00,20747.22,18388.47
17.02.2024 22:00:00 +01:00,20333.31,18203.35
17.02.2024 23:00:00 +01:00,19806.88,17917.26
18.02.2024 00:00:00 +01:00,19763.14,17661.94
18.02.2024 01:00:00 +01:00,19003.88,17440.78
18.02.2024 02:00:00 +01:00,18283.48,17263.16
18.02.2024 03:00:00 +01:00,18435.91,17236.63
18.02.2024 04:00:00 +01:00,17802.10,17195.95
18.02.2024 05:00:00 +01:00,17694.77,17240.15
18.02.2024 06:00:00 +01:00,17340.77,17456.35
18.02.2024 07:00:00 +01:00,17969.08,17767.47
18.02.2024 08:00:00 +01:00,17878.59,18118.85
18.02.2024 09:00:00 +01:00,17313.38,18602.95
18.02.2024 10:00:00 +01:00,16266.65,18885.63
18.02.2024 11:00:00 +01:00,16667.19,18993.43
18.02.2024 12:00:00 +01:00,16709.57,18918.81
18.02.2024 13:00:00 +01:00,17190.95,18911.00
18.02.2024 14:00:00 +01:00,18277.08,18848.89
18.02.2024 15:00:00 +01:00,19414.02,18948.07
18.02.2024 16:00:00 +01:00,21193.77,18996.83
18.02.2024 17:00:00 +01:00,22821.59,19213.83
18.02.2024 18:00:00 +01:00,23089.59,19371.13
18.02.2024 19:00:00 +01:00,23184.85,19270.35
18.02.2024 20:00:00 +01:00,22211.42,19127.56
18.02.2024 21:00:00 +01:00,21174.46,18852.65
18.02.2024 22:00:00 +01:00,20136.15,18540.60
18.02.2024 23:00:00 +01:00,18661.73,18143.81
19.02.2024 00:00:00 +01:00,17422.25,17715.57
19.02.2024 01:00:00 +01:00,16280.08,17441.97
19.02.2024 02:00:00 +01:00,16108.21,17249.92
19.02.2024 03:00:00 +01:00,15580.85,17201.15
19.02.2024 04:00:00 +01:00,15828.28,17262.61
19.02.2024 05:00:00 +01:00,17965.95,17573.28
19.02.2024 06:00:00 +01:00,23798.55,18599.54
19.02.2024 07:00:00 +01:00,25227.64,19805.21
19.02.2024 08:00:00 +01:00,25118.13,20074.61
19.02.2024 09:00:00 +01:00,24859.81,20167.28
19.02.2024 10:00:00 +01:00,25067.78,20039.88
19.02.2024 11:00:00 +01:00,24655.00,19825.91
19.02.2024 12:00:00 +01:00,24580.49,19572.44
19.02.2024 13:00:00 +01:00,24387.58,19386.76
19.02.2024 14:00:00 +01:00,24395.33,19298.27
19.02.2024 15:00:00 +01:00,24553.11,19317.78
19.02.2024 16:00:00 +01:00,24842.36,19529.05
19.02.2024 17:00:00 +01:00,25104.08,19592.27
19.02.2024 18:00:00 +01:00,24757.56,19569.52
19.02.2024 19:00:00 +01:00,24950.48,19396.26
19.02.2024 20:00:00 +01:00,25555.89,19235.45
19.02.2024 21:00:00 +01:00,25267.92,18957.45
19.02.2024 22:00:00 +01:00,24129.43,18509.67
19.02.2024 23:00:00 +01:00,22635.04,17946.16
20.02.2024 00:00:00 +01:00,22393.64,17453.11
20.02.2024 01:00:00 +01:00,22176.19,17146.24
20.02.2024 02:00:00 +01:00,22007.87,17023.87
20.02.2024 03:00:00 +01:00,21809.76,16958.22
20.02.2024 04:00:00 +01:00,21603.75,16982.14
20.02.2024 05:00:00 +01:00,22165.95,17318.55
20.02.2024 06:00:00 +01:00,24325.38,18356.91
20.02.2024 07:00:00 +01:00,24997.43,19484.67
20.02.2024 08:00:00 +01:00,25008.25,19841.52
20.02.2024 09:00:00 +01:00,24888.39,19647.27
20.02.2024 10:00:00 +01:00,24321.08,19323.46
20.02.2024 11:00:00 +01:00,24815.47,19535.91
20.02.2024 12:00:00 +01:00,25221.70,19456.57
20.02.2024 13:00:00 +01:00,24621.47,19535.94
20.02.2024 14:00:00 +01:00,24893.52,19533.01
20.02.2024 15:00:00 +01:00,25905.32,19534.49
20.02.2024 16:00:00 +01:00,25690.54,19598.24
20.02.2024 17:00:00 +01:00,25905.48,19753.17
20.02.2024 18:00:00 +01:00,26106.67,19694.73
20.02.2024 19:00:00 +01:00,25152.04,19491.32
20.02.2024 20:00:00 +01:00,23627.36,19210.69
20.02.2024 21:00:00 +01:00,22024.79,18766.30
20.02.2024 22:00:00 +01:00,20488.44,18311.94
20.02.2024 23:00:00 +01:00,19237.92,17716.24
21.02.2024 00:00:00 +01:00,18097.20,17159.86
21.02.2024 01:00:00 +01:00,17560.05,16858.77
21.02.2024 02:00:00 +01:00,17031.77,16693.55
21.02.2024 03:00:00 +01:00,16262.07,16574.93
21.02.2024 04:00:00 +01:00,16533.35,16598.76
21.02.2024 05:00:00 +01:00,16937.28,16890.66
21.02.2024 06:00:00 +01:00,18648.51,17803.88
21.02.2024 07:00:00 +01:00,21331.56,18832.64
21.02.2024 08:00:00 +01:00,22489.42,19113.65
21.02.2024 09:00:00 +01:00,22848.87,19078.29
21.02.2024 10:00:00 +01:00,23106.44,18841.55
21.02.2024 11:00:00 +01:00,22640.05,18632.50
21.02.2024 12:00:00 +01:00,21949.79,18424.18
21.02.2024 13:00:00 +01:00,21901.30,18327.45
21.02.2024 14:00:00 +01:00,22445.13,18253.38
21.02.2024 15:00:00 +01:00,23351.55,18432.30
21.02.2024 16:00:00 +01:00,24439.75,18705.27
21.02.2024 17:00:00 +01:00,25971.21,18993.85
21.02.2024 18:00:00 +01:00,25596.86,19062.62
21.02.2024 19:00:00 +01:00,25122.76,18887.42
21.02.2024 20:00:00 +01:00,23574.42,18781.28
21.02.2024 21:00:00 +01:00,21520.76,18560.43
21.02.2024 22:00:00 +01:00,19213.88,18067.64
21.02.2024 23:00:00 +01:00,16363.94,17497.62
22.02.2024 00:00:00 +01:00,13900.32,17024.17
22.02.2024 01:00:00 +01:00,12978.08,16691.16
22.02.2024 02:00:00 +01:00,12960.53,16413.47
22.02.2024 03:00:00 +01:00,12844.50,16234.18
22.02.2024 04:00:00 +01:00,14519.44,16199.81
22.02.2024 05:00:00 +01:00,17631.07,16443.42
22.02.2024 06:00:00 +01:00,21364.19,17399.85
22.02.2024 07:00:00 +01:00,23455.73,18388.88
22.02.2024 08:00:00 +01:00,23764.93,18671.94
22.02.2024 09:00:00 +01:00,23362.26,18710.67
22.02.2024 10:00:00 +01:00,22510.08,18208.59
22.02.2024 11:00:00 +01:00,22071.06,18241.00
22.02.2024 12:00:00 +01:00,22070.90,18138.40
22.02.2024 13:00:00 +01:00,22486.81,18171.11
22.02.2024 14:00:00 +01:00,22724.88,18161.54
22.02.2024 15:00:00 +01:00,22688.10,18322.91
22.02.2024 16:00:00 +01:00,22874.73,18536.35
22.02.2024 17:00:00 +01:00,23169.70,18733.91
22.02.2024 18:00:00 +01:00,22884.04,18670.08
22.02.2024 19:00:00 +01:00,20993.49,18486.60
22.02.2024 20:00:00 +01:00,18428.31,18318.15
22.02.2024 21:00:00 +01:00,16587.08,18000.81
22.02.2024 22:00:00 +01:00,14692.87,17585.90
22.02.2024 23:00:00 +01:00,12968.20,17077.12
23.02.2024 00:00:00 +01:00,12418.29,16573.25
23.02.2024 01:00:00 +01:00,11548.63,16277.05
23.02.2024 02:00:00 +01:00,11290.82,16122.09
23.02.2024 03:00:00 +01:00,11325.31,15957.10
23.02.2024 04:00:00 +01:00,11347.41,15996.57
23.02.2024 05:00:00 +01:00,12661.79,16321.13
23.02.2024 06:00:00 +01:00,16161.85,17243.04
23.02.2024 07:00:00 +01:00,19147.22,18302.90
23.02.2024 08:00:00 +01:00,19903.16,18701.86
23.02.2024 09:00:00 +01:00,20248.19,18791.49
23.02.2024 10:00:00 +01:00,19337.83,18931.35
23.02.2024 11:00:00 +01:00,18304.19,18943.60
23.02.2024 12:00:00 +01:00,17510.10,18890.44
23.02.2024 13:00:00 +01:00,17319.50,18783.20
23.02.2024 14:00:00 +01:00,17804.24,18722.67
23.02.2024 15:00:00 +01:00,18119.46,18588.15
23.02.2024 16:00:00 +01:00,19372.07,18562.58
23.02.2024 17:00:00 +01:00,21322.64,18611.82
23.02.2024 18:00:00 +01:00,21551.83,18708.37
23.02.2024 19:00:00 +01:00,21150.51,18487.70
23.02.2024 20:00:00 +01:00,20853.56,18083.63
23.02.2024 21:00:00 +01:00,21059.46,17667.66
23.02.2024 22:00:00 +01:00,21102.14,17242.35
23.02.2024 23:00:00 +01:00,20141.10,16880.31
24.02.2024 00:00:00 +01:00,18245.50,16428.62
24.02.2024 01:00:00 +01:00,17724.56,16127.33
24.02.2024 02:00:00 +01:00,17386.18,15872.84
24.02.2024 03:00:00 +01:00,17804.18,15659.52
24.02.2024 04:00:00 +01:00,17943.84,15557.86
24.02.2024 05:00:00 +01:00,18148.52,15605.86
24.02.2024 06:00:00 +01:00,18758.14,15877.46
24.02.2024 07:00:00 +01:00,19623.41,16244.59
24.02.2024 08:00:00 +01:00,20252.39,16773.32
24.02.2024 09:00:00 +01:00,20191.09,17308.21
24.02.2024 10:00:00 +01:00,19071.27,17580.43
24.02.2024 11:00:00 +01:00,17456.65,17579.99
24.02.2024 12:00:00 +01:00,15688.89,17463.83
24.02.2024 13:00:00 +01:00,14639.44,17337.23
24.02.2024 14:00:00 +01:00,15984.15,17192.41
24.02.2024 15:00:00 +01:00,17581.77,17266.02
24.02.2024 16:00:00 +01:00,19875.14,17432.02
24.02.2024 17:00:00 +01:00,21866.53,17742.19
24.02.2024 18:00:00 +01:00,22435.31,17845.25
24.02.2024 19:00:00 +01:00,21705.89,17687.40
24.02.2024 20:00:00 +01:00,20834.80,17330.71
24.02.2024 21:00:00 +01:00,20728.28,16980.16
24.02.2024 22:00:00 +01:00,20342.00,16714.50
24.02.2024 23:00:00 +01:00,18998.31,16400.72
25.02.2024 00:00:00 +01:00,19316.44,16053.01
25.02.2024 01:00:00 +01:00,18409.51,15873.55
25.02.2024 02:00:00 +01:00,18024.64,15727.68
25.02.2024 03:00:00 +01:00,17727.10,15648.49
25.02.2024 04:00:00 +01:00,17449.57,15593.68
25.02.2024 05:00:00 +01:00,17622.51,15635.37
25.02.2024 06:00:00 +01:00,17986.34,15744.79
25.02.2024 07:00:00 +01:00,18010.43,15954.92
25.02.2024 08:00:00 +01:00,17987.85,16264.95
25.02.2024 09:00:00 +01:00,18427.97,16670.37
25.02.2024 10:00:00 +01:00,18153.38,16884.35
25.02.2024 11:00:00 +01:00,17480.01,16947.22
25.02.2024 12:00:00 +01:00,17095.80,16978.13
25.02.2024 13:00:00 +01:00,16387.52,16969.92
25.02.2024 14:00:00 +01:00,17503.17,17006.79
25.02.2024 15:00:00 +01:00,19852.84,17115.46
25.02.2024 16:00:00 +01:00,21500.46,17296.98
25.02.2024 17:00:00 +01:00,22433.36,17510.80
25.02.2024 18:00:00 +01:00,22183.67,17756.83
25.02.2024 19:00:00 +01:00,22271.47,17770.20
25.02.2024 20:00:00 +01:00,22208.69,17720.59
25.02.2024 21:00:00 +01:00,22076.40,17463.43
25.02.2024 22:00:00 +01:00,21374.69,17148.16
25.02.2024 23:00:00 +01:00,20476.50,16729.97
26.02.2024 00:00:00 +01:00,19876.48,16282.01
26.02.2024 01:00:00 +01:00,19656.63,16067.63
26.02.2024 02:00:00 +01:00,18876.64,16074.76
26.02.2024 03:00:00 +01:00,17525.59,16065.78
26.02.2024 04:00:00 +01:00,17992.01,16156.44
26.02.2024 05:00:00 +01:00,20302.35,16549.90
26.02.2024 06:00:00 +01:00,21701.20,17651.63
26.02.2024 07:00:00 +01:00,22642.06,18835.25
26.02.2024 08:00:00 +01:00,22816.64,19176.83
26.02.2024 09:00:00 +01:00,23083.36,19019.63
26.02.2024 10:00:00 +01:00,22985.53,18618.48
26.02.2024 11:00:00 +01:00,23264.90,18337.35
26.02.2024 12:00:00 +01:00,22964.86,18122.08
26.02.2024 13:00:00 +01:00,22860.25,17878.90
26.02.2024 14:00:00 +01:00,22500.50,17858.85
26.02.2024 15:00:00 +01:00,23036.77,17871.38
26.02.2024 16:00:00 +01:00,23090.55,18064.58
26.02.2024 17:00:00 +01:00,22680.83,18296.21
26.02.2024 18:00:00 +01:00,23025.86,18589.82
26.02.2024 19:00:00 +01:00,22968.65,18532.66
26.02.2024 20:00:00 +01:00,23390.35,18546.75
26.02.2024 21:00:00 +01:00,23365.79,18316.48
26.02.2024 22:00:00 +01:00,23286.07,18027.40
26.02.2024 23:00:00 +01:00,22673.20,17468.22
27.02.2024 00:00:00 +01:00,22200.09,17025.26
27.02.2024 01:00:00 +01:00,21986.45,16734.45
27.02.2024 02:00:00 +01:00,21595.29,16604.38
27.02.2024 03:00:00 +01:00,21443.11,16556.38
27.02.2024 04:00:00 +01:00,21241.11,16639.60
27.02.2024 05:00:00 +01:00,21731.16,17031.39
27.02.2024 06:00:00 +01:00,23291.22,18122.43
27.02.2024 07:00:00 +01:00,23208.37,19279.53
27.02.2024 08:00:00 +01:00,23506.69,19436.05
27.02.2024 09:00:00 +01:00,23833.68,19324.39
27.02.2024 10:00:00 +01:00,24604.76,19276.46
27.02.2024 11:00:00 +01:00,24495.58,19072.88
27.02.2024 12:00:00 +01:00,24268.39,18866.76
27.02.2024 13:00:00 +01:00,23639.61,18831.58
27.02.2024 14:00:00 +01:00,23368.54,18837.65
27.02.2024 15:00:00 +01:00,23506.21,18912.65
27.02.2024 16:00:00 +01:00,23707.16,19047.39
27.02.2024 17:00:00 +01:00,23923.85,19095.38
27.02.2024 18:00:00 +01:00,24333.39,19180.07
27.02.2024 19:00:00 +01:00,23973.51,19028.21
27.02.2024 20:00:00 +01:00,23862.32,18857.42
27.02.2024 21:00:00 +01:00,23926.81,18522.94
27.02.2024 22:00:00 +01:00,23124.60,18016.71
27.02.2024 23:00:00 +01:00,21792.37,17461.13
28.02.2024 00:00:00 +01:00,21205.48,16910.38
28.02.2024 01:00:00 +01:00,20592.65,16574.53
28.02.2024 02:00:00 +01:00,20073.49,16349.30
28.02.2024 03:00:00 +01:00,19928.56,16237.63
28.02.2024 04:00:00 +01:00,20334.90,16219.78
28.02.2024 05:00:00 +01:00,20973.64,16503.17
28.02.2024 06:00:00 +01:00,22495.72,17485.82
28.02.2024 07:00:00 +01:00,23360.52,18571.51
28.02.2024 08:00:00 +01:00,22742.57,18688.44
28.02.2024 09:00:00 +01:00,22473.79,18517.20
28.02.2024 10:00:00 +01:00,22310.61,18250.35
28.02.2024 11:00:00 +01:00,21829.29,17917.09
28.02.2024 12:00:00 +01:00,21450.85,17735.04
28.02.2024 13:00:00 +01:00,21539.27,17580.82
28.02.2024 14:00:00 +01:00,21932.68,17548.44
28.02.2024 15:00:00 +01:00,22900.73,17672.99
28.02.2024 16:00:00 +01:00,23518.54,17875.64
28.02.2024 17:00:00 +01:00,23491.47,18064.90
28.02.2024 18:00:00 +01:00,22795.25,18207.19
28.02.2024 19:00:00 +01:00,22474.26,18118.05
28.02.2024 20:00:00 +01:00,22525.78,17977.11
28.02.2024 21:00:00 +01:00,22046.23,17785.64
28.02.2024 22:00:00 +01:00,21005.24,17407.03
28.02.2024 23:00:00 +01:00,19011.30,16818.88
29.02.2024 00:00:00 +01:00,17444.34,16222.11
29.02.2024 01:00:00 +01:00,16272.87,15851.25
29.02.2024 02:00:00 +01:00,15149.47,15704.78
29.02.2024 03:00:00 +01:00,14302.12,15686.06
29.02.2024 04:00:00 +01:00,13573.96,15706.87
29.02.2024 05:00:00 +01:00,14699.06,15955.53
29.02.2024 06:00:00 +01:00,16064.56,16877.34
29.02.2024 07:00:00 +01:00,16807.33,18023.73
29.02.2024 08:00:00 +01:00,17388.72,18339.54
29.02.2024 09:00:00 +01:00,17543.22,18433.36
29.02.2024 10:00:00 +01:00,17639.29,18451.47
29.02.2024 11:00:00 +01:00,17504.69,18073.16
29.02.2024 12:00:00 +01:00,17413.07,18350.44
29.02.2024 13:00:00 +01:00,17592.63,18214.11
29.02.2024 14:00:00 +01:00,17085.31,18153.03
29.02.2024 15:00:00 +01:00,17746.98,18150.85
29.02.2024 16:00:00 +01:00,18807.76,18257.65
29.02.2024 17:00:00 +01:00,20280.93,18282.29
29.02.2024 18:00:00 +01:00,20847.64,18312.32
29.02.2024 19:00:00 +01:00,20354.22,18138.68
29.02.2024 20:00:00 +01:00,19990.98,17867.96
29.02.2024 21:00:00 +01:00,19439.91,17637.80
29.02.2024 22:00:00 +01:00,19188.08,17236.77
29.02.2024 23:00:00 +01:00,18535.64,16674.71
01.03.2024 00:00:00 +01:00,17557.31,16069.41
01.03.2024 01:00:00 +01:00,17252.92,15729.62
01.03.2024 02:00:00 +01:00,17282.93,15503.15
01.03.2024 03:00:00 +01:00,17302.52,15369.10
01.03.2024 04:00:00 +01:00,17215.74,15363.70
01.03.2024 05:00:00 +01:00,17819.17,15632.54
01.03.2024 06:00:00 +01:00,19896.14,16511.51
01.03.2024 07:00:00 +01:00,21590.75,17674.78
01.03.2024 08:00:00 +01:00,22519.49,18087.38
01.03.2024 09:00:00 +01:00,22835.16,18165.04
01.03.2024 10:00:00 +01:00,22974.04,18335.64
01.03.2024 11:00:00 +01:00,21924.77,18200.69
01.03.2024 12:00:00 +01:00,21447.07,17706.87
01.03.2024 13:00:00 +01:00,22246.47,17941.79
01.03.2024 14:00:00 +01:00,22464.86,17812.61
01.03.2024 15:00:00 +01:00,23075.36,17788.47
01.03.2024 16:00:00 +01:00,23218.55,17798.54
01.03.2024 17:00:00 +01:00,23575.99,17827.20
01.03.2024 18:00:00 +01:00,23289.59,17874.70
01.03.2024 19:00:00 +01:00,22979.69,17669.13
01.03.2024 20:00:00 +01:00,22634.27,17276.16
01.03.2024 21:00:00 +01:00,22546.08,16963.83
01.03.2024 22:00:00 +01:00,22044.73,16577.13
01.03.2024 23:00:00 +01:00,21576.21,16178.64
02.03.2024 00:00:00 +01:00,20639.21,15773.53
02.03.2024 01:00:00 +01:00,19176.16,15532.97
02.03.2024 02:00:00 +01:00,18085.10,15400.57
02.03.2024 03:00:00 +01:00,18071.33,15318.96
02.03.2024 04:00:00 +01:00,18202.87,15272.29
02.03.2024 05:00:00 +01:00,18909.25,15336.65
02.03.2024 06:00:00 +01:00,19227.42,15594.26
02.03.2024 07:00:00 +01:00,20949.53,15826.50
02.03.2024 08:00:00 +01:00,21821.69,16284.69
02.03.2024 09:00:00 +01:00,22581.14,16762.35
02.03.2024 10:00:00 +01:00,22457.98,16972.93
02.03.2024 11:00:00 +01:00,21530.90,16952.19
02.03.2024 12:00:00 +01:00,19095.93,16938.34
02.03.2024 13:00:00 +01:00,18730.35,16922.83
02.03.2024 14:00:00 +01:00,20713.10,16818.96
02.03.2024 15:00:00 +01:00,22773.05,16834.39
02.03.2024 16:00:00 +01:00,23803.95,16955.32
02.03.2024 17:00:00 +01:00,24860.04,17158.37
02.03.2024 18:00:00 +01:00,24535.40,17370.00
02.03.2024 19:00:00 +01:00,23625.82,17166.96
02.03.2024 20:00:00 +01:00,22943.19,16827.12
02.03.2024 21:00:00 +01:00,22211.92,16494.89
02.03.2024 22:00:00 +01:00,21440.19,16264.03
02.03.2024 23:00:00 +01:00,19729.39,15966.82
03.03.2024 00:00:00 +01:00,19063.95,15705.13
03.03.2024 01:00:00 +01:00,18984.64,15478.53
03.03.2024 02:00:00 +01:00,18739.97,15314.21
03.03.2024 03:00:00 +01:00,18523.66,15179.90
03.03.2024 04:00:00 +01:00,18537.64,15132.87
03.03.2024 05:00:00 +01:00,18728.03,15188.24
03.03.2024 06:00:00 +01:00,18590.08,15378.28
03.03.2024 07:00:00 +01:00,19011.55,15548.78
03.03.2024 08:00:00 +01:00,18857.72,15922.49
03.03.2024 09:00:00 +01:00,18173.66,16359.00
03.03.2024 10:00:00 +01:00,18226.29,16594.08
03.03.2024 11:00:00 +01:00,17256.33,16671.14
03.03.2024 12:00:00 +01:00,16333.06,16696.47
03.03.2024 13:00:00 +01:00,15404.28,16765.52
03.03.2024 14:00:00 +01:00,16636.65,16762.04
03.03.2024 15:00:00 +01:00,18902.33,16786.16
03.03.2024 16:00:00 +01:00,22229.37,16841.96
03.03.2024 17:00:00 +01:00,23593.79,16940.95
03.03.2024 18:00:00 +01:00,24023.21,17218.53
03.03.2024 19:00:00 +01:00,23178.97,17211.07
03.03.2024 20:00:00 +01:00,22827.79,17117.32
03.03.2024 21:00:00 +01:00,22175.87,16838.07
03.03.2024 22:00:00 +01:00,21677.22,16492.37
03.03.2024 23:00:00 +01:00,21439.71,16016.59
04.03.2024 00:00:00 +01:00,21662.83,15562.45
04.03.2024 01:00:00 +01:00,21735.47,15327.07
04.03.2024 02:00:00 +01:00,21992.68,15146.63
04.03.2024 03:00:00 +01:00,22028.10,15119.26
04.03.2024 04:00:00 +01:00,22266.71,15192.62
04.03.2024 05:00:00 +01:00,23179.06,15527.49
04.03.2024 06:00:00 +01:00,24645.96,16620.15
04.03.2024 07:00:00 +01:00,25937.03,17760.62
04.03.2024 08:00:00 +01:00,25340.64,18027.72
04.03.2024 09:00:00 +01:00,25115.98,17816.96
04.03.2024 10:00:00 +01:00,23536.18,17593.81
04.03.2024 11:00:00 +01:00,22709.03,17464.22
04.03.2024 12:00:00 +01:00,22431.83,17445.88
04.03.2024 13:00:00 +01:00,22024.44,17392.93
04.03.2024 14:00:00 +01:00,22766.70,17315.29
04.03.2024 15:00:00 +01:00,23504.14,17400.16
04.03.2024 16:00:00 +01:00,24482.17,17617.74
04.03.2024 17:00:00 +01:00,25952.80,17600.89
04.03.2024 18:00:00 +01:00,26291.47,17820.04
04.03.2024 19:00:00 +01:00,25436.42,17805.01
04.03.2024 20:00:00 +01:00,24469.43,17734.84
04.03.2024 21:00:00 +01:00,23590.93,17534.00
04.03.2024 22:00:00 +01:00,22504.61,17116.24
04.03.2024 23:00:00 +01:00,21149.41,16559.28
05.03.2024 00:00:00 +01:00,20262.90,16071.06
05.03.2024 01:00:00 +01:00,20476.56,15766.74
05.03.2024 02:00:00 +01:00,20405.85,15618.89
05.03.2024 03:00:00 +01:00,20326.45,15517.46
05.03.2024 04:00:00 +01:00,20402.66,15590.28
05.03.2024 05:00:00 +01:00,21072.07,15987.39
05.03.2024 06:00:00 +01:00,22901.84,17167.37
05.03.2024 07:00:00 +01:00,24094.70,18340.40
05.03.2024 08:00:00 +01:00,23860.69,18490.98
05.03.2024 09:00:00 +01:00,23281.01,18221.57
05.03.2024 10:00:00 +01:00,22653.53,17668.71
05.03.2024 11:00:00 +01:00,22046.00,17634.56
05.03.2024 12:00:00 +01:00,21700.43,17344.73
05.03.2024 13:00:00 +01:00,21340.19,17142.76
05.03.2024 14:00:00 +01:00,21454.99,17052.24
05.03.2024 15:00:00 +01:00,22320.69,17030.05
05.03.2024 16:00:00 +01:00,23270.79,17188.14
05.03.2024 17:00:00 +01:00,24347.75,17303.02
05.03.2024 18:00:00 +01:00,25210.80,17642.79
05.03.2024 19:00:00 +01:00,24779.39,17844.76
05.03.2024 20:00:00 +01:00,24556.65,17864.35
05.03.2024 21:00:00 +01:00,24678.94,17775.39
05.03.2024 22:00:00 +01:00,23817.43,17538.65
