Time(Local),Production,Consumption
19.03.2025 03:00:00 +01:00,5069.86,16199.50
19.03.2025 04:00:00 +01:00,5038.17,16374.77
19.03.2025 05:00:00 +01:00,5216.76,16920.12
19.03.2025 06:00:00 +01:00,5632.71,18105.64
19.03.2025 07:00:00 +01:00,5823.56,19173.53
19.03.2025 08:00:00 +01:00,5669.83,18921.90
19.03.2025 09:00:00 +01:00,5364.73,18441.30
19.03.2025 10:00:00 +01:00,4501.22,17894.21
19.03.2025 11:00:00 +01:00,4134.29,17776.10
19.03.2025 12:00:00 +01:00,3915.50,17391.37
19.03.2025 13:00:00 +01:00,3887.34,17296.71
19.03.2025 14:00:00 +01:00,4153.37,17282.93
19.03.2025 15:00:00 +01:00,5046.18,17118.88
19.03.2025 16:00:00 +01:00,5271.32,17123.52
19.03.2025 17:00:00 +01:00,5484.66,17140.72
19.03.2025 18:00:00 +01:00,5530.25,17467.61
19.03.2025 19:00:00 +01:00,5633.50,17809.19
19.03.2025 20:00:00 +01:00,5670.92,17830.59
19.03.2025 21:00:00 +01:00,5571.90,18106.66
19.03.2025 22:00:00 +01:00,5533.08,17982.49
19.03.2025 23:00:00 +01:00,5430.12,17708.52
20.03.2025 00:00:00 +01:00,5356.40,17339.37
20.03.2025 01:00:00 +01:00,5260.05,16961.03
20.03.2025 02:00:00 +01:00,5194.46,16768.74
20.03.2025 03:00:00 +01:00,5172.95,16642.14
20.03.2025 04:00:00 +01:00,5206.89,16771.31
20.03.2025 05:00:00 +01:00,5196.45,17198.42
20.03.2025 06:00:00 +01:00,5579.86,18156.64
20.03.2025 07:00:00 +01:00,5862.56,19293.74
20.03.2025 08:00:00 +01:00,5664.62,19412.34
20.03.2025 09:00:00 +01:00,5434.73,18900.67
20.03.2025 10:00:00 +01:00,4725.54,18326.52
20.03.2025 11:00:00 +01:00,4292.63,17530.25
20.03.2025 12:00:00 +01:00,4038.54,16629.82
20.03.2025 13:00:00 +01:00,3975.49,16553.31
20.03.2025 14:00:00 +01:00,4264.67,16979.78
20.03.2025 15:00:00 +01:00,4996.30,17497.95
20.03.2025 16:00:00 +01:00,5238.15,17679.07
20.03.2025 17:00:00 +01:00,5653.29,17858.12
20.03.2025 18:00:00 +01:00,5814.71,17907.11
20.03.2025 19:00:00 +01:00,5821.22,18305.43
20.03.2025 20:00:00 +01:00,5611.59,18341.68
20.03.2025 21:00:00 +01:00,5428.98,18270.96
20.03.2025 22:00:00 +01:00,5199.92,17895.95
20.03.2025 23:00:00 +01:00,5139.92,17412.00
21.03.2025 00:00:00 +01:00,5246.62,17009.81
21.03.2025 01:00:00 +01:00,5150.96,16702.04
21.03.2025 02:00:00 +01:00,5176.83,16486.79
21.03.2025 03:00:00 +01:00,5151.42,16623.68
21.03.2025 04:00:00 +01:00,5234.30,16741.72
21.03.2025 05:00:00 +01:00,5433.54,17130.36
21.03.2025 06:00:00 +01:00,5770.69,18192.63
21.03.2025 07:00:00 +01:00,5903.38,19181.48
21.03.2025 08:00:00 +01:00,5838.76,19216.78
21.03.2025 09:00:00 +01:00,5443.94,18477.25
21.03.2025 10:00:00 +01:00,4589.20,17726.92
21.03.2025 11:00:00 +01:00,4084.76,17225.13
21.03.2025 12:00:00 +01:00,3939.93,16931.78
21.03.2025 13:00:00 +01:00,3727.64,16647.60
21.03.2025 14:00:00 +01:00,3731.15,16463.42
21.03.2025 15:00:00 +01:00,3774.26,16504.86
21.03.2025 16:00:00 +01:00,4501.04,16858.40
21.03.2025 17:00:00 +01:00,4983.64,17115.68
21.03.2025 18:00:00 +01:00,5190.44,17375.41
21.03.2025 19:00:00 +01:00,5213.67,17682.18
21.03.2025 20:00:00 +01:00,4969.20,17442.02
21.03.2025 21:00:00 +01:00,4628.18,17324.12
21.03.2025 22:00:00 +01:00,4249.12,16944.77
21.03.2025 23:00:00 +01:00,3889.33,16543.67
22.03.2025 00:00:00 +01:00,3775.27,16006.50
22.03.2025 01:00:00 +01:00,3549.28,15961.90
22.03.2025 02:00:00 +01:00,3521.80,15822.46
22.03.2025 03:00:00 +01:00,3454.47,15822.36
22.03.2025 04:00:00 +01:00,3538.00,15750.08
22.03.2025 05:00:00 +01:00,3666.40,15695.13
22.03.2025 06:00:00 +01:00,3613.66,16109.53
22.03.2025 07:00:00 +01:00,3673.58,16341.49
22.03.2025 08:00:00 +01:00,3604.71,16756.57
22.03.2025 09:00:00 +01:00,3489.64,17021.26
22.03.2025 10:00:00 +01:00,3474.21,16884.54
22.03.2025 11:00:00 +01:00,3505.44,16371.84
22.03.2025 12:00:00 +01:00,3353.18,15869.63
22.03.2025 13:00:00 +01:00,3365.07,15530.35
22.03.2025 14:00:00 +01:00,3367.47,15297.63
22.03.2025 15:00:00 +01:00,3350.96,15435.61
22.03.2025 16:00:00 +01:00,3489.19,15851.46
22.03.2025 17:00:00 +01:00,4005.97,16128.62
22.03.2025 18:00:00 +01:00,4188.76,16433.32
22.03.2025 19:00:00 +01:00,4229.84,16645.95
22.03.2025 20:00:00 +01:00,4086.78,16603.81
22.03.2025 21:00:00 +01:00,3908.90,16335.70
22.03.2025 22:00:00 +01:00,3886.68,16127.85
22.03.2025 23:00:00 +01:00,3777.06,15924.69
23.03.2025 00:00:00 +01:00,3661.05,15731.64
23.03.2025 01:00:00 +01:00,3566.87,15687.83
23.03.2025 02:00:00 +01:00,3613.11,15632.02
23.03.2025 03:00:00 +01:00,3602.40,15476.78
23.03.2025 04:00:00 +01:00,3647.39,15441.83
23.03.2025 05:00:00 +01:00,3638.22,15607.55
23.03.2025 06:00:00 +01:00,3604.11,15709.84
23.03.2025 07:00:00 +01:00,3563.64,15979.08
23.03.2025 08:00:00 +01:00,3698.33,16159.72
23.03.2025 09:00:00 +01:00,3662.67,15808.68
23.03.2025 10:00:00 +01:00,3494.25,15892.76
23.03.2025 11:00:00 +01:00,3469.19,15618.36
23.03.2025 12:00:00 +01:00,3494.93,15277.52
23.03.2025 13:00:00 +01:00,3607.24,15175.68
23.03.2025 14:00:00 +01:00,3685.17,15348.40
23.03.2025 15:00:00 +01:00,3976.12,15563.56
23.03.2025 16:00:00 +01:00,4256.72,15662.66
23.03.2025 17:00:00 +01:00,4842.66,16194.09
23.03.2025 18:00:00 +01:00,4983.40,16493.07
23.03.2025 19:00:00 +01:00,5048.75,16640.11
23.03.2025 20:00:00 +01:00,5109.26,16679.91
23.03.2025 21:00:00 +01:00,4971.78,16613.54
23.03.2025 22:00:00 +01:00,4905.29,16359.49
23.03.2025 23:00:00 +01:00,4869.45,15912.88
24.03.2025 00:00:00 +01:00,4746.20,15496.94
24.03.2025 01:00:00 +01:00,4677.57,15312.28
24.03.2025 02:00:00 +01:00,4715.62,15333.01
24.03.2025 03:00:00 +01:00,4804.78,15280.90
24.03.2025 04:00:00 +01:00,4935.05,15521.06
24.03.2025 05:00:00 +01:00,5215.11,16040.84
24.03.2025 06:00:00 +01:00,5469.53,17171.96
24.03.2025 07:00:00 +01:00,5776.57,18280.51
24.03.2025 08:00:00 +01:00,5720.30,18355.57
24.03.2025 09:00:00 +01:00,5615.27,18120.73
24.03.2025 10:00:00 +01:00,5307.67,17925.02
24.03.2025 11:00:00 +01:00,5220.76,17813.14
24.03.2025 12:00:00 +01:00,5476.62,17595.81
24.03.2025 13:00:00 +01:00,5480.80,17308.40
24.03.2025 14:00:00 +01:00,5425.28,17510.74
24.03.2025 15:00:00 +01:00,5509.74,17928.12
24.03.2025 16:00:00 +01:00,5752.22,18099.00
24.03.2025 17:00:00 +01:00,5766.89,18007.73
24.03.2025 18:00:00 +01:00,5807.77,18058.38
24.03.2025 19:00:00 +01:00,5781.08,18123.70
24.03.2025 20:00:00 +01:00,5547.59,17978.31
24.03.2025 21:00:00 +01:00,5515.22,17734.22
24.03.2025 22:00:00 +01:00,5240.29,17266.33
24.03.2025 23:00:00 +01:00,4969.53,16631.79
25.03.2025 00:00:00 +01:00,4828.38,15974.90
25.03.2025 01:00:00 +01:00,4679.46,16007.66
25.03.2025 02:00:00 +01:00,4678.77,16118.86
25.03.2025 03:00:00 +01:00,4651.21,15939.49
25.03.2025 04:00:00 +01:00,4761.77,15926.96
25.03.2025 05:00:00 +01:00,4878.84,16206.18
25.03.2025 06:00:00 +01:00,5251.42,16939.37
25.03.2025 07:00:00 +01:00,5631.68,17862.55
25.03.2025 08:00:00 +01:00,5627.08,18112.81
25.03.2025 09:00:00 +01:00,5658.16,18148.56
25.03.2025 10:00:00 +01:00,5536.48,17880.68
25.03.2025 11:00:00 +01:00,5425.34,17454.07
25.03.2025 12:00:00 +01:00,5203.08,17099.40
25.03.2025 13:00:00 +01:00,5017.56,16621.88
25.03.2025 14:00:00 +01:00,5170.28,16659.24
25.03.2025 15:00:00 +01:00,5444.37,16936.91
25.03.2025 16:00:00 +01:00,5329.31,17196.22
25.03.2025 17:00:00 +01:00,5412.13,17251.47
25.03.2025 18:00:00 +01:00,5505.08,17478.93
25.03.2025 19:00:00 +01:00,5330.41,17732.28
25.03.2025 20:00:00 +01:00,5334.72,17629.61
25.03.2025 21:00:00 +01:00,5347.54,17430.83
25.03.2025 22:00:00 +01:00,5315.34,17112.97
25.03.2025 23:00:00 +01:00,5227.48,16613.08
26.03.2025 00:00:00 +01:00,5114.04,16125.52
26.03.2025 01:00:00 +01:00,5074.64,15791.10
26.03.2025 02:00:00 +01:00,5062.10,15663.09
26.03.2025 03:00:00 +01:00,4958.31,15487.32
26.03.2025 04:00:00 +01:00,4926.67,15614.07
26.03.2025 05:00:00 +01:00,4979.60,15789.47
26.03.2025 06:00:00 +01:00,5060.01,17017.16
26.03.2025 07:00:00 +01:00,5435.97,18193.51
26.03.2025 08:00:00 +01:00,5428.78,17870.62
26.03.2025 09:00:00 +01:00,5298.42,17747.32
26.03.2025 10:00:00 +01:00,5266.96,17732.21
26.03.2025 11:00:00 +01:00,5265.97,17337.94
26.03.2025 12:00:00 +01:00,5178.97,17008.25
26.03.2025 13:00:00 +01:00,5169.45,17090.42
26.03.2025 14:00:00 +01:00,5166.74,16856.12
26.03.2025 15:00:00 +01:00,5255.17,16994.75
26.03.2025 16:00:00 +01:00,5270.34,17483.71
26.03.2025 17:00:00 +01:00,5434.75,17423.73
26.03.2025 18:00:00 +01:00,5508.74,17472.19
26.03.2025 19:00:00 +01:00,5591.06,17464.02
26.03.2025 20:00:00 +01:00,5492.93,17365.12
26.03.2025 21:00:00 +01:00,5453.78,17170.57
26.03.2025 22:00:00 +01:00,5316.90,17059.48
26.03.2025 23:00:00 +01:00,5165.61,16686.36
27.03.2025 00:00:00 +01:00,4922.69,16114.22
27.03.2025 01:00:00 +01:00,4765.73,15558.87
27.03.2025 02:00:00 +01:00,4720.87,15503.13
27.03.2025 03:00:00 +01:00,4714.42,15336.87
27.03.2025 04:00:00 +01:00,4671.80,15463.66
27.03.2025 05:00:00 +01:00,4764.68,15939.66
27.03.2025 06:00:00 +01:00,5132.24,16624.68
27.03.2025 07:00:00 +01:00,5536.16,17864.58
27.03.2025 08:00:00 +01:00,5484.42,17914.48
27.03.2025 09:00:00 +01:00,5249.72,17622.57
27.03.2025 10:00:00 +01:00,4838.90,17196.14
27.03.2025 11:00:00 +01:00,4368.24,16892.03
27.03.2025 12:00:00 +01:00,3917.76,16817.68
27.03.2025 13:00:00 +01:00,3812.54,16773.65
27.03.2025 14:00:00 +01:00,4228.83,16698.10
27.03.2025 15:00:00 +01:00,4827.15,16890.04
27.03.2025 16:00:00 +01:00,5016.06,17206.63
27.03.2025 17:00:00 +01:00,5154.64,17191.22
27.03.2025 18:00:00 +01:00,5299.37,17268.01
27.03.2025 19:00:00 +01:00,5345.62,17606.89
27.03.2025 20:00:00 +01:00,5231.24,17570.76
27.03.2025 21:00:00 +01:00,5105.18,17351.31
27.03.2025 22:00:00 +01:00,4900.25,17063.16
27.03.2025 23:00:00 +01:00,4630.60,16419.22
28.03.2025 00:00:00 +01:00,4553.99,14845.81
28.03.2025 01:00:00 +01:00,4333.49,14529.57
28.03.2025 02:00:00 +01:00,4287.77,14180.78
28.03.2025 03:00:00 +01:00,4272.76,14173.27
28.03.2025 04:00:00 +01:00,4432.48,14230.95
28.03.2025 05:00:00 +01:00,4586.49,14339.18
28.03.2025 06:00:00 +01:00,4867.31,15172.99
28.03.2025 07:00:00 +01:00,4901.36,16472.32
28.03.2025 08:00:00 +01:00,4814.30,16763.98
28.03.2025 09:00:00 +01:00,4491.92,16747.39
28.03.2025 10:00:00 +01:00,4173.94,17471.34
28.03.2025 11:00:00 +01:00,3824.65,17334.36
28.03.2025 12:00:00 +01:00,3742.30,17223.18
28.03.2025 13:00:00 +01:00,3747.46,16923.56
28.03.2025 14:00:00 +01:00,4079.74,16689.27
28.03.2025 15:00:00 +01:00,4291.82,16858.15
28.03.2025 16:00:00 +01:00,4697.68,17031.47
28.03.2025 17:00:00 +01:00,4845.34,16828.14
28.03.2025 18:00:00 +01:00,5063.52,17063.82
28.03.2025 19:00:00 +01:00,5000.52,17008.37
28.03.2025 20:00:00 +01:00,4823.54,16919.94
28.03.2025 21:00:00 +01:00,4632.82,16550.20
28.03.2025 22:00:00 +01:00,4509.86,16346.77
28.03.2025 23:00:00 +01:00,4388.90,15960.49
29.03.2025 00:00:00 +01:00,4346.08,15636.60
29.03.2025 01:00:00 +01:00,4312.50,15197.70
29.03.2025 02:00:00 +01:00,4356.12,15109.26
29.03.2025 03:00:00 +01:00,4304.32,15009.24
29.03.2025 04:00:00 +01:00,4401.72,15173.51
29.03.2025 05:00:00 +01:00,4413.98,15270.80
29.03.2025 06:00:00 +01:00,4373.76,15404.72
29.03.2025 07:00:00 +01:00,4510.09,15824.27
29.03.2025 08:00:00 +01:00,4535.99,16372.22
29.03.2025 09:00:00 +01:00,4500.96,16545.61
29.03.2025 10:00:00 +01:00,4305.47,16489.40
29.03.2025 11:00:00 +01:00,4193.51,15978.53
29.03.2025 12:00:00 +01:00,4026.48,16097.05
29.03.2025 13:00:00 +01:00,3617.66,15769.80
29.03.2025 14:00:00 +01:00,3476.34,15769.10
29.03.2025 15:00:00 +01:00,3722.31,15909.54
29.03.2025 16:00:00 +01:00,4403.90,16126.82
29.03.2025 17:00:00 +01:00,5168.14,16363.40
29.03.2025 18:00:00 +01:00,5451.01,16499.87
29.03.2025 19:00:00 +01:00,5449.50,16667.58
29.03.2025 20:00:00 +01:00,5203.82,16514.72
29.03.2025 21:00:00 +01:00,5039.15,16371.05
29.03.2025 22:00:00 +01:00,4891.37,16278.28
29.03.2025 23:00:00 +01:00,4617.09,16148.33
30.03.2025 00:00:00 +01:00,4030.39,15763.53
30.03.2025 01:00:00 +01:00,3748.90,15505.02
30.03.2025 03:00:00 +02:00,3460.07,14960.36
30.03.2025 04:00:00 +02:00,3307.28,14716.53
30.03.2025 05:00:00 +02:00,3137.38,14851.64
30.03.2025 06:00:00 +02:00,2955.55,14963.99
30.03.2025 07:00:00 +02:00,3083.41,14856.44
30.03.2025 08:00:00 +02:00,3122.14,15402.23
30.03.2025 09:00:00 +02:00,3074.93,16125.53
30.03.2025 10:00:00 +02:00,3303.32,16637.17
30.03.2025 11:00:00 +02:00,3303.55,16551.24
30.03.2025 12:00:00 +02:00,3317.95,16463.16
30.03.2025 13:00:00 +02:00,3000.09,16224.46
30.03.2025 14:00:00 +02:00,3043.32,16127.32
30.03.2025 15:00:00 +02:00,3135.42,16062.81
30.03.2025 16:00:00 +02:00,3319.21,16100.25
30.03.2025 17:00:00 +02:00,3488.23,16096.63
30.03.2025 18:00:00 +02:00,4086.86,16361.68
30.03.2025 19:00:00 +02:00,4591.09,16805.41
30.03.2025 20:00:00 +02:00,4759.60,17170.86
30.03.2025 21:00:00 +02:00,4664.83,17231.34
30.03.2025 22:00:00 +02:00,5018.42,17040.36
30.03.2025 23:00:00 +02:00,4880.10,16576.52
31.03.2025 00:00:00 +02:00,4684.83,16258.37
31.03.2025 01:00:00 +02:00,4612.11,15985.30
31.03.2025 02:00:00 +02:00,4584.93,15649.47
31.03.2025 03:00:00 +02:00,4475.66,15652.37
31.03.2025 04:00:00 +02:00,4549.81,15718.04
31.03.2025 05:00:00 +02:00,4787.00,16118.07
31.03.2025 06:00:00 +02:00,4901.33,17225.65
31.03.2025 07:00:00 +02:00,5186.25,18402.52
31.03.2025 08:00:00 +02:00,5351.70,18449.99
31.03.2025 09:00:00 +02:00,5235.09,18028.16
31.03.2025 10:00:00 +02:00,5098.91,17539.16
31.03.2025 11:00:00 +02:00,4958.12,16979.14
31.03.2025 12:00:00 +02:00,4738.98,16498.36
31.03.2025 13:00:00 +02:00,4687.52,16452.41
31.03.2025 14:00:00 +02:00,4664.82,16363.79
31.03.2025 15:00:00 +02:00,4755.88,16417.07
31.03.2025 16:00:00 +02:00,4775.85,16566.64
31.03.2025 17:00:00 +02:00,4836.50,16422.42
31.03.2025 18:00:00 +02:00,5017.20,16399.13
31.03.2025 19:00:00 +02:00,5173.26,16683.25
31.03.2025 20:00:00 +02:00,5202.57,16958.06
31.03.2025 21:00:00 +02:00,5134.39,17067.84
31.03.2025 22:00:00 +02:00,5017.13,16727.98
31.03.2025 23:00:00 +02:00,4932.37,16100.57
01.04.2025 00:00:00 +02:00,5031.88,15478.71
01.04.2025 01:00:00 +02:00,4942.84,15146.20
01.04.2025 02:00:00 +02:00,5073.72,14909.92
01.04.2025 03:00:00 +02:00,5126.95,14998.43
01.04.2025 04:00:00 +02:00,5173.65,15259.50
01.04.2025 05:00:00 +02:00,5284.87,15513.84
01.04.2025 06:00:00 +02:00,5477.15,16489.46
01.04.2025 07:00:00 +02:00,5546.72,17591.24
01.04.2025 08:00:00 +02:00,5618.55,17709.21
01.04.2025 09:00:00 +02:00,5526.80,17169.68
01.04.2025 10:00:00 +02:00,5260.57,17309.97
01.04.2025 11:00:00 +02:00,4900.87,16148.25
01.04.2025 12:00:00 +02:00,4053.31,15653.09
01.04.2025 13:00:00 +02:00,3518.55,15422.06
01.04.2025 14:00:00 +02:00,3529.63,15365.03
01.04.2025 15:00:00 +02:00,3616.42,15665.17
01.04.2025 16:00:00 +02:00,4334.97,15983.92
01.04.2025 17:00:00 +02:00,5007.75,15831.66
01.04.2025 18:00:00 +02:00,5179.88,15780.41
01.04.2025 19:00:00 +02:00,5237.68,15951.20
01.04.2025 20:00:00 +02:00,5262.42,16213.04
01.04.2025 21:00:00 +02:00,5380.30,16125.39
01.04.2025 22:00:00 +02:00,5277.82,15680.34
01.04.2025 23:00:00 +02:00,5183.84,15113.28
02.04.2025 00:00:00 +02:00,4916.22,14912.69
02.04.2025 01:00:00 +02:00,4796.12,14744.54
02.04.2025 02:00:00 +02:00,4812.94,14458.30
02.04.2025 03:00:00 +02:00,4852.84,14337.76
02.04.2025 04:00:00 +02:00,4941.57,14562.94
02.04.2025 05:00:00 +02:00,5171.40,14822.84
02.04.2025 06:00:00 +02:00,5427.49,15883.07
02.04.2025 07:00:00 +02:00,5467.84,16897.65
02.04.2025 08:00:00 +02:00,5319.84,16976.25
02.04.2025 09:00:00 +02:00,5157.02,16533.84
02.04.2025 10:00:00 +02:00,4255.41,15885.80
02.04.2025 11:00:00 +02:00,3716.98,15483.53
02.04.2025 12:00:00 +02:00,3483.28,15327.15
02.04.2025 13:00:00 +02:00,3516.08,15134.58
02.04.2025 14:00:00 +02:00,3366.79,14983.36
02.04.2025 15:00:00 +02:00,3373.84,15086.07
02.04.2025 16:00:00 +02:00,3471.57,15241.98
02.04.2025 17:00:00 +02:00,3966.33,15213.04
02.04.2025 18:00:00 +02:00,4843.39,15408.53
02.04.2025 19:00:00 +02:00,5123.21,15495.96
02.04.2025 20:00:00 +02:00,5260.05,15772.59
02.04.2025 21:00:00 +02:00,5248.58,16000.91
02.04.2025 22:00:00 +02:00,5056.08,15639.94
02.04.2025 23:00:00 +02:00,4839.74,15119.64
03.04.2025 00:00:00 +02:00,4761.59,14593.76
03.04.2025 01:00:00 +02:00,4786.24,14371.00
03.04.2025 02:00:00 +02:00,4756.11,14188.73
03.04.2025 03:00:00 +02:00,4749.98,14067.25
03.04.2025 04:00:00 +02:00,4809.56,14356.37
03.04.2025 05:00:00 +02:00,5028.43,14666.54
03.04.2025 06:00:00 +02:00,5327.92,15851.33
03.04.2025 07:00:00 +02:00,5551.40,17031.14
03.04.2025 08:00:00 +02:00,5534.80,17112.01
03.04.2025 09:00:00 +02:00,5227.46,16815.56
03.04.2025 10:00:00 +02:00,4273.48,16512.22
03.04.2025 11:00:00 +02:00,3880.54,16134.66
03.04.2025 12:00:00 +02:00,3505.13,15277.44
03.04.2025 13:00:00 +02:00,3292.05,14788.63
03.04.2025 14:00:00 +02:00,3180.50,14878.04
03.04.2025 15:00:00 +02:00,3323.63,15135.48
03.04.2025 16:00:00 +02:00,3609.86,15163.00
03.04.2025 17:00:00 +02:00,4613.83,15233.63
03.04.2025 18:00:00 +02:00,4960.69,15264.38
03.04.2025 19:00:00 +02:00,5142.73,15333.97
03.04.2025 20:00:00 +02:00,5135.22,15755.37
03.04.2025 21:00:00 +02:00,5042.33,15741.83
03.04.2025 22:00:00 +02:00,4789.82,15374.61
03.04.2025 23:00:00 +02:00,4527.34,14916.09
04.04.2025 00:00:00 +02:00,4426.07,14709.95
04.04.2025 01:00:00 +02:00,4297.44,14373.98
04.04.2025 02:00:00 +02:00,4261.89,14293.78
04.04.2025 03:00:00 +02:00,4229.90,14310.25
04.04.2025 04:00:00 +02:00,4437.67,14501.93
04.04.2025 05:00:00 +02:00,4785.88,14991.20
04.04.2025 06:00:00 +02:00,5170.65,16183.28
04.04.2025 07:00:00 +02:00,5482.14,17482.54
04.04.2025 08:00:00 +02:00,5511.61,17588.81
04.04.2025 09:00:00 +02:00,5142.32,17003.86
04.04.2025 10:00:00 +02:00,4649.75,16703.85
04.04.2025 11:00:00 +02:00,3983.86,16261.55
04.04.2025 12:00:00 +02:00,3748.28,16366.41
04.04.2025 13:00:00 +02:00,3670.79,16125.46
04.04.2025 14:00:00 +02:00,3433.75,14998.02
04.04.2025 15:00:00 +02:00,3486.60,15673.19
04.04.2025 16:00:00 +02:00,3973.71,16120.02
04.04.2025 17:00:00 +02:00,4632.36,16092.63
04.04.2025 18:00:00 +02:00,5184.82,16421.61
04.04.2025 19:00:00 +02:00,5194.86,16675.81
04.04.2025 20:00:00 +02:00,5112.34,16495.71
04.04.2025 21:00:00 +02:00,4927.50,16319.94
04.04.2025 22:00:00 +02:00,4649.74,15756.73
04.04.2025 23:00:00 +02:00,4347.62,15592.74
05.04.2025 00:00:00 +02:00,4253.32,15476.67
05.04.2025 01:00:00 +02:00,4251.22,15264.28
05.04.2025 02:00:00 +02:00,4158.75,15040.15
05.04.2025 03:00:00 +02:00,4116.86,15047.53
05.04.2025 04:00:00 +02:00,4124.24,14965.73
05.04.2025 05:00:00 +02:00,4037.91,14937.05
05.04.2025 06:00:00 +02:00,4103.37,15179.03
05.04.2025 07:00:00 +02:00,4483.20,15645.73
05.04.2025 08:00:00 +02:00,4492.05,16078.60
05.04.2025 09:00:00 +02:00,4189.09,16421.78
05.04.2025 10:00:00 +02:00,3820.96,16344.90
05.04.2025 11:00:00 +02:00,3514.64,16195.00
05.04.2025 12:00:00 +02:00,3437.18,15991.11
05.04.2025 13:00:00 +02:00,3281.29,15685.99
05.04.2025 14:00:00 +02:00,3087.98,15337.52
05.04.2025 15:00:00 +02:00,3197.43,15219.94
05.04.2025 16:00:00 +02:00,3285.29,15204.45
05.04.2025 17:00:00 +02:00,3567.51,15632.61
05.04.2025 18:00:00 +02:00,4382.40,15971.39
05.04.2025 19:00:00 +02:00,4933.98,15868.64
05.04.2025 20:00:00 +02:00,5065.96,15985.26
05.04.2025 21:00:00 +02:00,4951.42,15886.66
05.04.2025 22:00:00 +02:00,4839.87,15681.23
05.04.2025 23:00:00 +02:00,4706.31,15348.76
06.04.2025 00:00:00 +02:00,4672.68,15006.08
06.04.2025 01:00:00 +02:00,4635.44,14759.23
06.04.2025 02:00:00 +02:00,4547.56,14617.85
06.04.2025 03:00:00 +02:00,4605.34,14744.14
06.04.2025 04:00:00 +02:00,4677.96,14806.23
06.04.2025 05:00:00 +02:00,4737.32,14978.34
06.04.2025 06:00:00 +02:00,4824.62,15333.02
06.04.2025 07:00:00 +02:00,4680.66,15449.64
06.04.2025 08:00:00 +02:00,3764.98,15613.90
06.04.2025 09:00:00 +02:00,3699.18,15770.77
06.04.2025 10:00:00 +02:00,3717.80,15588.98
06.04.2025 11:00:00 +02:00,3640.66,15306.62
06.04.2025 12:00:00 +02:00,3457.78,14995.80
06.04.2025 13:00:00 +02:00,3434.59,14669.88
06.04.2025 14:00:00 +02:00,3363.75,14437.38
06.04.2025 15:00:00 +02:00,3588.48,14464.60
06.04.2025 16:00:00 +02:00,3440.39,14342.86
06.04.2025 17:00:00 +02:00,3579.07,14883.78
06.04.2025 18:00:00 +02:00,4767.86,15323.22
06.04.2025 19:00:00 +02:00,5022.27,15762.61
06.04.2025 20:00:00 +02:00,5226.62,16003.87
06.04.2025 21:00:00 +02:00,5178.68,16127.16
06.04.2025 22:00:00 +02:00,4981.76,15699.88
06.04.2025 23:00:00 +02:00,4798.61,15360.16
07.04.2025 00:00:00 +02:00,4623.86,14919.54
07.04.2025 01:00:00 +02:00,4487.48,14729.04
07.04.2025 02:00:00 +02:00,4447.20,14486.91
07.04.2025 03:00:00 +02:00,4516.08,14460.67
07.04.2025 04:00:00 +02:00,4582.72,14628.45
07.04.2025 05:00:00 +02:00,4745.32,15172.79
07.04.2025 06:00:00 +02:00,5113.83,16224.64
07.04.2025 07:00:00 +02:00,5056.47,17193.54
07.04.2025 08:00:00 +02:00,5201.82,17377.54
07.04.2025 09:00:00 +02:00,5131.38,17128.88
07.04.2025 10:00:00 +02:00,4877.77,16700.92
07.04.2025 11:00:00 +02:00,4167.72,16123.34
07.04.2025 12:00:00 +02:00,3564.00,15953.60
07.04.2025 13:00:00 +02:00,3510.07,15793.30
07.04.2025 14:00:00 +02:00,3336.02,15664.17
07.04.2025 15:00:00 +02:00,3670.16,15715.82
07.04.2025 16:00:00 +02:00,4246.95,15709.67
07.04.2025 17:00:00 +02:00,4590.44,15586.49
07.04.2025 18:00:00 +02:00,4738.22,15498.78
07.04.2025 19:00:00 +02:00,4993.08,15982.59
07.04.2025 20:00:00 +02:00,5040.43,16255.56
07.04.2025 21:00:00 +02:00,5168.66,16306.93
07.04.2025 22:00:00 +02:00,5124.34,15874.66
07.04.2025 23:00:00 +02:00,5051.04,15439.55
08.04.2025 00:00:00 +02:00,4937.22,14952.72
08.04.2025 01:00:00 +02:00,4877.76,14717.00
08.04.2025 02:00:00 +02:00,4848.21,14533.25
08.04.2025 03:00:00 +02:00,4763.94,14370.54
08.04.2025 04:00:00 +02:00,4821.21,14455.95
08.04.2025 05:00:00 +02:00,4987.45,14970.77
08.04.2025 06:00:00 +02:00,5163.26,16029.90
08.04.2025 07:00:00 +02:00,5257.23,17241.04
08.04.2025 08:00:00 +02:00,5196.90,17370.99
08.04.2025 09:00:00 +02:00,5128.29,16853.04
08.04.2025 10:00:00 +02:00,4733.92,16406.85
08.04.2025 11:00:00 +02:00,4235.99,15920.78
08.04.2025 12:00:00 +02:00,3451.94,15830.54
08.04.2025 13:00:00 +02:00,3491.51,15767.14
08.04.2025 14:00:00 +02:00,3551.68,15526.01
08.04.2025 15:00:00 +02:00,4195.92,15774.56
08.04.2025 16:00:00 +02:00,4652.53,15927.50
08.04.2025 17:00:00 +02:00,4965.40,15986.15
08.04.2025 18:00:00 +02:00,5046.08,15908.78
08.04.2025 19:00:00 +02:00,5074.86,16392.55
08.04.2025 20:00:00 +02:00,5126.59,16925.61
08.04.2025 21:00:00 +02:00,5067.82,16859.29
08.04.2025 22:00:00 +02:00,4913.88,16388.29
